season,week,transaction_id,related_transaction_id,transaction_type,status,espn_team_id,member_id,bid_amount,item_type,player_id,player_name,from_team_id,to_team_id,date
2021,3,5f5ee397-64af-4e77-94fd-c5f65179a151,69c8601c-52be-4b4a-a8b7-7b8f54bd333a,WAIVER,FAILED_INVALIDPLAYERSOURCE,1,NightlyLeagueUpdateTaskProcessor,2,DROP,-16014.0,Rams D/ST,1.0,0.0,2021-09-22
2021,3,4c6cf308-bd05-4f00-8f08-87661352d9a7,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,ADD,14924.0,T.Y. Hilton,0.0,1.0,2021-09-23
2021,3,4c6cf308-bd05-4f00-8f08-87661352d9a7,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,DROP,4360939.0,Rashod Bateman,1.0,0.0,2021-09-23
2021,3,4c6cf308-bd05-4f00-8f08-87661352d9a7,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,DROP,15825.0,Le'Veon Bell,1.0,0.0,2021-09-23
2021,3,581be556-eeac-4e10-b805-16396b004236,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},19,ADD,3916566.0,K.J. Osborn,0.0,10.0,2021-09-22
2021,3,581be556-eeac-4e10-b805-16396b004236,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},19,DROP,3051902.0,Peyton Barber,10.0,0.0,2021-09-22
2021,3,9f3b4f88-7ffe-43a4-b677-161a0d622d9e,,FREEAGENT,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,ADD,16757.0,Derek Carr,0.0,7.0,2021-09-22
2021,3,9f3b4f88-7ffe-43a4-b677-161a0d622d9e,,FREEAGENT,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,DROP,2979477.0,Tevin Coleman,7.0,0.0,2021-09-22
2021,3,22776993-89b9-4d42-81fb-c80f7d048032,a9c93b09-4a17-4e4d-a724-82c36d8d3915,WAIVER,EXECUTED,2,NightlyLeagueUpdateTaskProcessor,15,ADD,-16029.0,Panthers D/ST,0.0,2.0,2021-09-22
2021,3,22776993-89b9-4d42-81fb-c80f7d048032,a9c93b09-4a17-4e4d-a724-82c36d8d3915,WAIVER,EXECUTED,2,NightlyLeagueUpdateTaskProcessor,15,DROP,5536.0,Ben Roethlisberger,2.0,0.0,2021-09-22
2021,3,05e22b28-3413-4873-95d3-d0a6139c3a4a,87dd9a6f-de44-4492-9f5d-029b4898c90b,WAIVER,CANCELED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,ADD,3916945.0,Darius Slayton,0.0,4.0,2021-09-21
2021,3,13d9fb0d-45e8-47bb-8c78-5cda432526e8,,TRADE_PROPOSAL,PENDING,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,8.0,2021-09-25
2021,3,13d9fb0d-45e8-47bb-8c78-5cda432526e8,,TRADE_PROPOSAL,PENDING,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2969939.0,Jameis Winston,10.0,8.0,2021-09-25
2021,3,13d9fb0d-45e8-47bb-8c78-5cda432526e8,,TRADE_PROPOSAL,PENDING,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,4362887.0,Justin Fields,8.0,10.0,2021-09-25
2021,3,13d9fb0d-45e8-47bb-8c78-5cda432526e8,,TRADE_PROPOSAL,PENDING,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3128429.0,Courtland Sutton,8.0,10.0,2021-09-25
2021,3,09889316-d5e3-41ea-9832-05ffb9fd483d,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,15818.0,Keenan Allen,12.0,10.0,2021-09-22
2021,3,09889316-d5e3-41ea-9832-05ffb9fd483d,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,2576925.0,Darren Waller,12.0,10.0,2021-09-22
2021,3,09889316-d5e3-41ea-9832-05ffb9fd483d,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3932905.0,Diontae Johnson,10.0,12.0,2021-09-22
2021,3,09889316-d5e3-41ea-9832-05ffb9fd483d,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,12.0,2021-09-22
2021,3,607123d0-b5b8-4662-9784-555a5353a53c,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},9,ADD,3134353.0,Tim Patrick,0.0,10.0,2021-09-22
2021,3,607123d0-b5b8-4662-9784-555a5353a53c,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},9,DROP,3930066.0,Van Jefferson,10.0,0.0,2021-09-22
2021,3,a640db0b-5149-4570-bd98-3ef8e0ae4a70,c41ae4c8-6c15-4c48-890a-209f9b7d42db,WAIVER,FAILED_INVALIDPLAYERSOURCE,7,NightlyLeagueUpdateTaskProcessor,8,ADD,3134353.0,Tim Patrick,0.0,7.0,2021-09-22
2021,3,a640db0b-5149-4570-bd98-3ef8e0ae4a70,c41ae4c8-6c15-4c48-890a-209f9b7d42db,WAIVER,FAILED_INVALIDPLAYERSOURCE,7,NightlyLeagueUpdateTaskProcessor,8,DROP,2979477.0,Tevin Coleman,7.0,0.0,2021-09-22
2021,3,6335ce32-b7e7-4a87-9549-f10817905526,b987cfd3-8a14-4749-8346-77a415261216,WAIVER,FAILED_INVALIDPLAYERSOURCE,14,NightlyLeagueUpdateTaskProcessor,1,ADD,-16029.0,Panthers D/ST,0.0,14.0,2021-09-22
2021,3,6335ce32-b7e7-4a87-9549-f10817905526,b987cfd3-8a14-4749-8346-77a415261216,WAIVER,FAILED_INVALIDPLAYERSOURCE,14,NightlyLeagueUpdateTaskProcessor,1,DROP,-16015.0,Dolphins D/ST,14.0,0.0,2021-09-22
2021,3,745bb88f-acef-4b79-917c-a5651200990c,0883d68c-f6aa-4754-80ba-5511a4e34534,TRADE_DECLINE,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,,,,,,2021-09-23
2021,3,e045775b-b315-4616-a4ab-9a7cc3806483,,TRADE_PROPOSAL,PENDING,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,TRADE,16813.0,Logan Thomas,3.0,10.0,2021-09-22
2021,3,e045775b-b315-4616-a4ab-9a7cc3806483,,TRADE_PROPOSAL,PENDING,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,3.0,2021-09-22
2021,3,ad6c5415-382d-4c3d-8183-cdbf0d17bd02,7a282d5d-5cb0-4c22-a2f0-65670ea2bee2,TRADE_PROPOSAL,CANCELED,10,TradeTaskProcessor,0,TRADE,4241389.0,CeeDee Lamb,6.0,10.0,2021-09-24
2021,3,ad6c5415-382d-4c3d-8183-cdbf0d17bd02,7a282d5d-5cb0-4c22-a2f0-65670ea2bee2,TRADE_PROPOSAL,CANCELED,10,TradeTaskProcessor,0,TRADE,4036133.0,T.J. Hockenson,6.0,10.0,2021-09-24
2021,3,ad6c5415-382d-4c3d-8183-cdbf0d17bd02,7a282d5d-5cb0-4c22-a2f0-65670ea2bee2,TRADE_PROPOSAL,CANCELED,10,TradeTaskProcessor,0,TRADE,3121023.0,Dallas Goedert,10.0,6.0,2021-09-24
2021,3,ad6c5415-382d-4c3d-8183-cdbf0d17bd02,7a282d5d-5cb0-4c22-a2f0-65670ea2bee2,TRADE_PROPOSAL,CANCELED,10,TradeTaskProcessor,0,TRADE,3932905.0,Diontae Johnson,10.0,6.0,2021-09-24
2021,3,ad6c5415-382d-4c3d-8183-cdbf0d17bd02,7a282d5d-5cb0-4c22-a2f0-65670ea2bee2,TRADE_PROPOSAL,CANCELED,10,TradeTaskProcessor,0,TRADE,3025433.0,Mike Davis,10.0,6.0,2021-09-24
2021,3,2b4d696e-b76d-44d2-b205-0753131cfdcb,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,-16013.0,Raiders D/ST,0.0,14.0,2021-09-22
2021,3,2b4d696e-b76d-44d2-b205-0753131cfdcb,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,-16015.0,Dolphins D/ST,14.0,0.0,2021-09-22
2021,3,f9da7334-1966-4a07-aece-8a809623970f,09889316-d5e3-41ea-9832-05ffb9fd483d,TRADE_PROPOSAL,CANCELED,10,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,TRADE,15818.0,Keenan Allen,12.0,10.0,2021-09-23
2021,3,f9da7334-1966-4a07-aece-8a809623970f,09889316-d5e3-41ea-9832-05ffb9fd483d,TRADE_PROPOSAL,CANCELED,10,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,TRADE,2576925.0,Darren Waller,12.0,10.0,2021-09-23
2021,3,f9da7334-1966-4a07-aece-8a809623970f,09889316-d5e3-41ea-9832-05ffb9fd483d,TRADE_PROPOSAL,CANCELED,10,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,TRADE,3932905.0,Diontae Johnson,10.0,12.0,2021-09-23
2021,3,f9da7334-1966-4a07-aece-8a809623970f,09889316-d5e3-41ea-9832-05ffb9fd483d,TRADE_PROPOSAL,CANCELED,10,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,12.0,2021-09-23
2021,3,65d934ad-3816-47d4-bacf-929a215c342b,fb31a870-c8dc-43f7-8fef-22360d12d874,TRADE_DECLINE,EXECUTED,2,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,,,,,,2021-09-23
2021,3,79a13522-cfdf-40f9-ae99-853cbe9ec500,,FREEAGENT,EXECUTED,13,{85A6A0E4-D846-4046-B7F8-487FAD9165E0},0,ADD,3917792.0,Daniel Jones,0.0,13.0,2021-09-22
2021,3,79a13522-cfdf-40f9-ae99-853cbe9ec500,,FREEAGENT,EXECUTED,13,{85A6A0E4-D846-4046-B7F8-487FAD9165E0},0,DROP,3929645.0,Juwan Johnson,13.0,0.0,2021-09-22
2021,3,7a282d5d-5cb0-4c22-a2f0-65670ea2bee2,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4241389.0,CeeDee Lamb,6.0,10.0,2021-09-22
2021,3,7a282d5d-5cb0-4c22-a2f0-65670ea2bee2,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4036133.0,T.J. Hockenson,6.0,10.0,2021-09-22
2021,3,7a282d5d-5cb0-4c22-a2f0-65670ea2bee2,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3121023.0,Dallas Goedert,10.0,6.0,2021-09-22
2021,3,7a282d5d-5cb0-4c22-a2f0-65670ea2bee2,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3932905.0,Diontae Johnson,10.0,6.0,2021-09-22
2021,3,7a282d5d-5cb0-4c22-a2f0-65670ea2bee2,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3025433.0,Mike Davis,10.0,6.0,2021-09-22
2021,3,6f187512-e413-452d-acc4-9fddd4cfe393,09889316-d5e3-41ea-9832-05ffb9fd483d,TRADE_DECLINE,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,,,,,,2021-09-23
2021,3,4574fbd6-cd08-4922-b819-089beae45d5b,,FREEAGENT,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,ADD,-16010.0,Titans D/ST,0.0,5.0,2021-09-26
2021,3,9abbd583-be04-4128-9ec4-1cc4d4093c09,607123d0-b5b8-4662-9784-555a5353a53c,WAIVER,EXECUTED,10,NightlyLeagueUpdateTaskProcessor,9,ADD,3134353.0,Tim Patrick,0.0,10.0,2021-09-22
2021,3,9abbd583-be04-4128-9ec4-1cc4d4093c09,607123d0-b5b8-4662-9784-555a5353a53c,WAIVER,EXECUTED,10,NightlyLeagueUpdateTaskProcessor,9,DROP,3930066.0,Van Jefferson,10.0,0.0,2021-09-22
2021,3,fb31a870-c8dc-43f7-8fef-22360d12d874,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4242335.0,Jonathan Taylor,2.0,10.0,2021-09-22
2021,3,fb31a870-c8dc-43f7-8fef-22360d12d874,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,15847.0,Travis Kelce,2.0,10.0,2021-09-22
2021,3,fb31a870-c8dc-43f7-8fef-22360d12d874,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,2.0,2021-09-22
2021,3,fb31a870-c8dc-43f7-8fef-22360d12d874,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3121023.0,Dallas Goedert,10.0,2.0,2021-09-22
2021,3,fb31a870-c8dc-43f7-8fef-22360d12d874,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3932905.0,Diontae Johnson,10.0,2.0,2021-09-22
2021,3,462a6049-c8b7-42cc-8688-d126da005fa7,,FREEAGENT,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,ADD,3916945.0,Darius Slayton,0.0,4.0,2021-09-22
2021,3,c7883534-1d9d-47bc-b3ae-e64366bdae3e,4cb5e1a3-c880-46ca-aa8b-0992c8666543,TRADE_PROPOSAL,CANCELED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,TRADE,3925347.0,Damien Harris,12.0,6.0,2021-09-25
2021,3,c7883534-1d9d-47bc-b3ae-e64366bdae3e,4cb5e1a3-c880-46ca-aa8b-0992c8666543,TRADE_PROPOSAL,CANCELED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,TRADE,4046692.0,Chase Claypool,12.0,6.0,2021-09-25
2021,3,c7883534-1d9d-47bc-b3ae-e64366bdae3e,4cb5e1a3-c880-46ca-aa8b-0992c8666543,TRADE_PROPOSAL,CANCELED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,TRADE,3929630.0,Saquon Barkley,6.0,12.0,2021-09-25
2021,3,40e12983-ee80-4a6b-8fcb-b4f5a940f23e,72f5400a-a190-42e0-89ae-47afac4f185f,TRADE_DECLINE,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,,,,,,2021-09-24
2021,3,b79bd5e5-0f05-49f4-9154-96dbe52b4f54,,FREEAGENT,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,ADD,-16019.0,Giants D/ST,0.0,7.0,2021-09-22
2021,3,b79bd5e5-0f05-49f4-9154-96dbe52b4f54,,FREEAGENT,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,DROP,4035170.0,Marquez Callaway,7.0,0.0,2021-09-22
2021,3,6c5cee81-187a-4d30-96e7-77c4f87a536c,e045775b-b315-4616-a4ab-9a7cc3806483,TRADE_PROPOSAL,CANCELED,3,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,16813.0,Logan Thomas,3.0,10.0,2021-09-22
2021,3,6c5cee81-187a-4d30-96e7-77c4f87a536c,e045775b-b315-4616-a4ab-9a7cc3806483,TRADE_PROPOSAL,CANCELED,3,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,3.0,2021-09-22
2021,3,3811bb7d-fd6e-4d43-a0b0-ce43fcc61834,e045775b-b315-4616-a4ab-9a7cc3806483,TRADE_DECLINE,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,,,,,,2021-09-22
2021,3,4cb4e2d3-370a-41e4-93ec-5f9b90304e4a,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,3051902.0,Peyton Barber,0.0,10.0,2021-09-26
2021,3,4cb4e2d3-370a-41e4-93ec-5f9b90304e4a,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,2969939.0,Jameis Winston,10.0,0.0,2021-09-26
2021,3,5d970d89-6243-4b0d-9b5a-68021c54082d,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,ADD,4362887.0,Justin Fields,0.0,8.0,2021-09-22
2021,3,5d970d89-6243-4b0d-9b5a-68021c54082d,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,DROP,3046439.0,Hunter Henry,8.0,0.0,2021-09-22
2021,3,66b25127-0c84-44ab-8484-c764a9b857d4,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,ADD,16504.0,Jack Doyle,0.0,8.0,2021-09-25
2021,3,66b25127-0c84-44ab-8484-c764a9b857d4,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,DROP,3121410.0,Parris Campbell,8.0,0.0,2021-09-25
2021,3,558072fa-92a6-4e59-8d05-865e01af7dc1,,FREEAGENT,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,ADD,4035793.0,Quintez Cephus,0.0,12.0,2021-09-23
2021,3,558072fa-92a6-4e59-8d05-865e01af7dc1,,FREEAGENT,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,DROP,4372414.0,Elijah Moore,12.0,0.0,2021-09-23
2021,3,71a5bf14-f141-4006-9f23-1dc16f21fd70,0883d68c-f6aa-4754-80ba-5511a4e34534,TRADE_PROPOSAL,CANCELED,10,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,TRADE,3043078.0,Derrick Henry,5.0,10.0,2021-09-23
2021,3,71a5bf14-f141-4006-9f23-1dc16f21fd70,0883d68c-f6aa-4754-80ba-5511a4e34534,TRADE_PROPOSAL,CANCELED,10,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,TRADE,3040151.0,George Kittle,5.0,10.0,2021-09-23
2021,3,71a5bf14-f141-4006-9f23-1dc16f21fd70,0883d68c-f6aa-4754-80ba-5511a4e34534,TRADE_PROPOSAL,CANCELED,10,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,TRADE,3932905.0,Diontae Johnson,10.0,5.0,2021-09-23
2021,3,71a5bf14-f141-4006-9f23-1dc16f21fd70,0883d68c-f6aa-4754-80ba-5511a4e34534,TRADE_PROPOSAL,CANCELED,10,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,5.0,2021-09-23
2021,3,71a5bf14-f141-4006-9f23-1dc16f21fd70,0883d68c-f6aa-4754-80ba-5511a4e34534,TRADE_PROPOSAL,CANCELED,10,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,TRADE,3121023.0,Dallas Goedert,10.0,5.0,2021-09-23
2021,3,df41257a-a23f-4c1c-8e24-cdbc76b41bc1,7afb1042-fcab-4100-a99b-8e903db1c18c,WAIVER,FAILED_INVALIDPLAYERSOURCE,7,NightlyLeagueUpdateTaskProcessor,5,ADD,-16029.0,Panthers D/ST,0.0,7.0,2021-09-22
2021,3,df41257a-a23f-4c1c-8e24-cdbc76b41bc1,7afb1042-fcab-4100-a99b-8e903db1c18c,WAIVER,FAILED_INVALIDPLAYERSOURCE,7,NightlyLeagueUpdateTaskProcessor,5,DROP,4035170.0,Marquez Callaway,7.0,0.0,2021-09-22
2021,3,8f3ce9ce-e22f-4188-ba68-95001ce6092b,581be556-eeac-4e10-b805-16396b004236,WAIVER,EXECUTED,10,NightlyLeagueUpdateTaskProcessor,19,ADD,3916566.0,K.J. Osborn,0.0,10.0,2021-09-22
2021,3,8f3ce9ce-e22f-4188-ba68-95001ce6092b,581be556-eeac-4e10-b805-16396b004236,WAIVER,EXECUTED,10,NightlyLeagueUpdateTaskProcessor,19,DROP,3051902.0,Peyton Barber,10.0,0.0,2021-09-22
2021,4,46052ca1-326a-4cea-b748-73be8f68b32d,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,3912547.0,Sam Darnold,0.0,10.0,2021-09-30
2021,4,46052ca1-326a-4cea-b748-73be8f68b32d,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,3916566.0,K.J. Osborn,10.0,0.0,2021-09-30
2021,4,4d428dc4-9142-46f0-9324-6e1b24477d5d,14156da1-7c59-4e23-9175-9b11bf0e725b,TRADE_PROPOSAL,CANCELED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,TRADE,4047650.0,DK Metcalf,4.0,10.0,2021-10-03
2021,4,4d428dc4-9142-46f0-9324-6e1b24477d5d,14156da1-7c59-4e23-9175-9b11bf0e725b,TRADE_PROPOSAL,CANCELED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,TRADE,3128720.0,Nick Chubb,10.0,4.0,2021-10-03
2021,4,5789981c-af64-4457-b6de-cd60cf5383c4,,FREEAGENT,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,ADD,3122449.0,James Washington,0.0,12.0,2021-10-02
2021,4,5789981c-af64-4457-b6de-cd60cf5383c4,,FREEAGENT,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,DROP,3122672.0,Royce Freeman,12.0,0.0,2021-10-02
2021,4,b5b06ecc-d505-4aa8-b2fd-dee554906a5a,1c13c266-dd6a-4d7c-92ba-347eb64e0ca6,TRADE_PROPOSAL,CANCELED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,TRADE,16460.0,Adam Thielen,7.0,10.0,2021-09-28
2021,4,b5b06ecc-d505-4aa8-b2fd-dee554906a5a,1c13c266-dd6a-4d7c-92ba-347eb64e0ca6,TRADE_PROPOSAL,CANCELED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,TRADE,3916387.0,Lamar Jackson,7.0,10.0,2021-09-28
2021,4,b5b06ecc-d505-4aa8-b2fd-dee554906a5a,1c13c266-dd6a-4d7c-92ba-347eb64e0ca6,TRADE_PROPOSAL,CANCELED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,TRADE,3121023.0,Dallas Goedert,10.0,7.0,2021-09-28
2021,4,b5b06ecc-d505-4aa8-b2fd-dee554906a5a,1c13c266-dd6a-4d7c-92ba-347eb64e0ca6,TRADE_PROPOSAL,CANCELED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,TRADE,2977187.0,Cooper Kupp,10.0,7.0,2021-09-28
2021,4,69a15dfe-1ce4-4c57-a02a-8cf692b3f2bf,,ROSTER,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,-16013.0,Raiders D/ST,14.0,0.0,2021-09-29
2021,4,14156da1-7c59-4e23-9175-9b11bf0e725b,,TRADE_PROPOSAL,PENDING,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,TRADE,4047650.0,DK Metcalf,4.0,10.0,2021-10-01
2021,4,14156da1-7c59-4e23-9175-9b11bf0e725b,,TRADE_PROPOSAL,PENDING,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,TRADE,3128720.0,Nick Chubb,10.0,4.0,2021-10-01
2021,4,9879f4aa-e154-4a64-aebb-adc23838d2a2,5e227f87-f998-4123-874c-a866b1fd7e77,TRADE_UPHOLD,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,,,,,,2021-09-29
2021,4,9cf3f903-e640-4532-b69e-1fb437b49c1a,,ROSTER,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,DROP,12537.0,Jared Cook,7.0,0.0,2021-09-28
2021,4,29b16303-2a5b-4cfd-a349-82ff130a65b3,,ROSTER,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,DROP,-16019.0,Giants D/ST,7.0,0.0,2021-09-28
2021,4,92155a72-3bde-4b38-a11c-d2929f1f62bd,d97ec71c-7a87-4050-94a8-d13a6c52334a,WAIVER,EXECUTED,12,NightlyLeagueUpdateTaskProcessor,1,ADD,-16006.0,Cowboys D/ST,0.0,12.0,2021-09-29
2021,4,92155a72-3bde-4b38-a11c-d2929f1f62bd,d97ec71c-7a87-4050-94a8-d13a6c52334a,WAIVER,EXECUTED,12,NightlyLeagueUpdateTaskProcessor,1,DROP,-16005.0,Browns D/ST,12.0,0.0,2021-09-29
2021,4,7b081387-bafd-4557-b505-43429fc28a23,4c94546f-a59a-4c65-bc09-d288e889c34d,WAIVER,FAILED_INVALIDPLAYERSOURCE,12,NightlyLeagueUpdateTaskProcessor,1,ADD,-16004.0,Bengals D/ST,0.0,12.0,2021-09-29
2021,4,7b081387-bafd-4557-b505-43429fc28a23,4c94546f-a59a-4c65-bc09-d288e889c34d,WAIVER,FAILED_INVALIDPLAYERSOURCE,12,NightlyLeagueUpdateTaskProcessor,1,DROP,-16005.0,Browns D/ST,12.0,0.0,2021-09-29
2021,4,4c216dd8-7bf9-4871-9d87-28a9598a61cb,,FREEAGENT,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,ADD,3929785.0,Nick Westbrook-Ikhine,0.0,5.0,2021-10-02
2021,4,4c216dd8-7bf9-4871-9d87-28a9598a61cb,,FREEAGENT,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,DROP,3116164.0,Mike Gesicki,5.0,0.0,2021-10-02
2021,4,3b30f15d-5fa1-4ed7-9b03-b98d9e2cbab3,59e84df1-8f9f-4cf7-abbd-5f94fa86aa44,WAIVER,EXECUTED,14,NightlyLeagueUpdateTaskProcessor,4,ADD,13981.0,Mark Ingram II,0.0,14.0,2021-09-30
2021,4,eb34161f-26a2-4e0f-ab97-a33825e8e7a1,394f63f6-3aa4-4da2-973d-d631dfcef8b7,WAIVER,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,ADD,14880.0,Kirk Cousins,0.0,1.0,2021-09-28
2021,4,eb34161f-26a2-4e0f-ab97-a33825e8e7a1,394f63f6-3aa4-4da2-973d-d631dfcef8b7,WAIVER,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,DROP,16944.0,Devonta Freeman,1.0,0.0,2021-09-28
2021,4,d2f40b86-6402-4f97-b91d-c633fe3df47b,,FREEAGENT,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,ADD,4362630.0,Terrace Marshall Jr.,0.0,4.0,2021-10-03
2021,4,d2f40b86-6402-4f97-b91d-c633fe3df47b,,FREEAGENT,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,DROP,3916945.0,Darius Slayton,4.0,0.0,2021-10-03
